Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkLlaveCierra
    TkCaracterError
    TkCarError
    TkErrorSol
    TkCarEspecial
    TkError
    TkLlaveAbre

Grammar

Rule 0     S' -> bloque
    (68) iterDeter -> . TkFor TkId TkFrom terminal TkTo terminal TkHacer cuerpo TkEnd
    (55) iterInd -> . TkWhile opRel TkHacer cuerpo TkEnd
    (56) iterInd -> . TkWhile opBool TkHacer cuerpo TkEnd
    (52) asignacion -> . TkId TkAsignacion expresion
    (53) input -> . TkRead TkId
    (54) output -> . TkPrint expresion
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra

    TkBegin         shift and go to state 3
    TkWith          shift and go to state 2
    TkId            shift and go to state 30
    TkIf            shift and go to state 11
    TkFor           shift and go to state 29
    TkWhile         shift and go to state 7
    TkRead          shift and go to state 35
    TkPrint         shift and go to state 15
    TkParAbre       shift and go to state 23
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34
    TkNot           shift and go to state 12

    opRel                          shift and go to state 16
    terminal                       shift and go to state 10
    opAritm                        shift and go to state 6
    opBool                         shift and go to state 14
    iterDeter                      shift and go to state 33
    cuerpo                         shift and go to state 25
    asignacion                     shift and go to state 9
    instruccion                    shift and go to state 39
    bloque                         shift and go to state 27
    input                          shift and go to state 19
    expresion                      shift and go to state 20
    output                         shift and go to state 38
    iterInd                        shift and go to state 28
    condicional                    shift and go to state 21
    opCar                          shift and go to state 22

state 4

    (3) declaracion -> TkVar . variables TkDosPuntos TkInt
    (4) declaracion -> TkVar . variables TkDosPuntos TkBool
    (5) declaracion -> TkVar . variables TkDosPuntos TkChar
    (6) declaracion -> TkVar . variables TkDosPuntos arreglo
    (7) declaracion -> TkVar . variables TkDosPuntos TkInt declaracion
    (8) declaracion -> TkVar . variables TkDosPuntos TkBool declaracion
    (9) declaracion -> TkVar . variables TkDosPuntos TkChar declaracion
    (10) declaracion -> TkVar . variables TkDosPuntos arreglo declaracion
    (110) variables -> . TkId TkComa variables
    (111) variables -> . TkId TkAsignacion expresion TkComa variables
    (112) variables -> . TkId
    (113) variables -> . TkId TkAsignacion expresion

    TkId            shift and go to state 41

    variables                      shift and go to state 40

state 5

    (2) bloque -> TkWith declaracion . TkBegin cuerpo TkEnd

    TkBegin         shift and go to state 42


state 6

    (69) expresion -> opAritm .

    TkMayor         reduce using rule 69 (expresion -> opAritm .)
    TkMenor         reduce using rule 69 (expresion -> opAritm .)
    TkMayorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkMenorIgual    reduce using rule 69 (expresion -> opAritm .)
    TkIgual         reduce using rule 69 (expresion -> opAritm .)
    TkDesigual      reduce using rule 69 (expresion -> opAritm .)
    TkConjuncion    reduce using rule 69 (expresion -> opAritm .)
    TkDisyuncion    reduce using rule 69 (expresion -> opAritm .)
    TkResta         reduce using rule 69 (expresion -> opAritm .)
    TkSuma          reduce using rule 69 (expresion -> opAritm .)
    TkDiv           reduce using rule 69 (expresion -> opAritm .)
    TkMult          reduce using rule 69 (expresion -> opAritm .)
    TkMod           reduce using rule 69 (expresion -> opAritm .)
    TkConcatenacion reduce using rule 69 (expresion -> opAritm .)
    TkPunto         reduce using rule 69 (expresion -> opAritm .)
    TkParCierra     reduce using rule 69 (expresion -> opAritm .)
    TkPuntoYComa    reduce using rule 69 (expresion -> opAritm .)
    TkHacer         reduce using rule 69 (expresion -> opAritm .)
    TkComa          reduce using rule 69 (expresion -> opAritm .)
    TkDosPuntos     reduce using rule 69 (expresion -> opAritm .)
    TkCorcheteCierra reduce using rule 69 (expresion -> opAritm .)
    TkTo            reduce using rule 69 (expresion -> opAritm .)
    TkStep          reduce using rule 69 (expresion -> opAritm .)


state 7

    (55) iterInd -> TkWhile . opRel TkHacer cuerpo TkEnd
    (56) iterInd -> TkWhile . opBool TkHacer cuerpo TkEnd
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
    (114) opBool -> . expresion TkConjuncion expresion
    (115) opBool -> . expresion TkDisyuncion expresion
    (116) opBool -> . TkParAbre expresion TkConjuncion expresion TkParCierra
    (117) opBool -> . TkParAbre expresion TkDisyuncion expresion TkParCierra
    (118) opBool -> . TkNot expresion
    (119) opBool -> . TkParAbre TkNot expresion TkParCierra
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (93) opCar -> . terminal TkSiguienteCar
    (94) opCar -> . terminal TkAnteriorCar
    (95) opCar -> . TkValorAscii terminal
    (96) opCar -> . TkValorAscii terminal TkSiguienteCar
    (97) opCar -> . TkValorAscii terminal TkAnteriorCar

    TkParAbre       shift and go to state 43
    TkNot           shift and go to state 12
    TkId            shift and go to state 45
    TkResta         shift and go to state 8
    TkShift         shift and go to state 18
    TkCaracter      shift and go to state 37
    TkNum           shift and go to state 24
    TkTrue          shift and go to state 26
    TkFalse         shift and go to state 36
    TkTab           shift and go to state 31
    TkSalto         shift and go to state 32
    TkComilla       shift and go to state 17
    TkBarra         shift and go to state 13
    TkValorAscii    shift and go to state 34

    terminal                       shift and go to state 10
    opBool                         shift and go to state 46
    opAritm                        shift and go to state 6
    expresion                      shift and go to state 44
    opRel                          shift and go to state 47
    opCar                          shift and go to state 22

state 8

    (89) opAritm -> TkResta . expresion
    (69) expresion -> . opAritm
    (70) expresion -> . terminal
    (71) expresion -> . opRel
    (72) expresion -> . opCar
    (73) expresion -> . opBool
    (74) expresion -> . TkId TkCorcheteAbre opAritm TkCorcheteCierra
    (75) opAritm -> . expresion TkResta expresion
    (76) opAritm -> . expresion TkSuma expresion
    (77) opAritm -> . expresion TkDiv expresion
    (78) opAritm -> . expresion TkMult expresion
    (79) opAritm -> . expresion TkMod expresion
    (80) opAritm -> . expresion TkConcatenacion expresion
    (81) opAritm -> . expresion TkPunto expresion
    (82) opAritm -> . TkParAbre expresion TkResta expresion TkParCierra
    (83) opAritm -> . TkParAbre expresion TkSuma expresion TkParCierra
    (84) opAritm -> . TkParAbre expresion TkDiv expresion TkParCierra
    (85) opAritm -> . TkParAbre expresion TkMult expresion TkParCierra
    (86) opAritm -> . TkParAbre expresion TkMod expresion TkParCierra
    (87) opAritm -> . TkParAbre expresion TkConcatenacion expresion TkParCierra
    (88) opAritm -> . TkParAbre expresion TkPunto expresion TkParCierra
    (89) opAritm -> . TkResta expresion
    (90) opAritm -> . TkParAbre TkResta expresion TkParCierra
    (91) opAritm -> . TkShift expresion
    (92) opAritm -> . TkParAbre TkShift expresion TkParCierra
    (23) terminal -> . TkId
    (24) terminal -> . TkCaracter
    (25) terminal -> . TkNum
    (26) terminal -> . TkTrue
    (27) terminal -> . TkFalse
    (28) terminal -> . TkTab
    (29) terminal -> . TkSalto
    (30) terminal -> . TkComilla
    (31) terminal -> . TkBarra
    (32) terminal -> . TkId TkCorcheteAbre TkNum TkCorcheteCierra
    (33) terminal -> . TkId TkCorcheteAbre TkId TkCorcheteCierra
    (34) terminal -> . TkParAbre terminal TkParCierra
    (98) opRel -> . expresion TkMayor expresion
    (99) opRel -> . expresion TkMenor expresion
    (100) opRel -> . expresion TkMayorIgual expresion
    (101) opRel -> . expresion TkMenorIgual expresion
    (102) opRel -> . expresion TkIgual expresion
    (103) opRel -> . expresion TkDesigual expresion
    (104) opRel -> . TkParAbre expresion TkMayor expresion TkParCierra
    (105) opRel -> . TkParAbre expresion TkMenor expresion TkParCierra
    (106) opRel -> . TkParAbre expresion TkMayorIgual expresion TkParCierra
    (107) opRel -> . TkParAbre expresion TkMenorIgual expresion TkParCierra
    (108) opRel -> . TkParAbre expresion TkIgual expresion TkParCierra
    (109) opRel -> . TkParAbre expresion TkDesigual expresion TkParCierra
